"NOC"	"Team"	"Season"	"Year"	"Sex"	"Athletes"	"Medals"
"COL"	"Colombia"	"Summer"	2012	"M"	44	4
"COL"	"Colombia"	"Winter"	2014	"F"	0	0
"COL"	"Colombia"	"Winter"	2014	"M"	0	0
"COL"	"Colombia"	"Summer"	2016	"F"	70	4
"COL"	"Colombia"	"Summer"	2016	"M"	73	4
"COM"	"Comoros"	"Winter"	2010	"F"	0	0
"COM"	"Comoros"	"Winter"	2010	"M"	0	0
"COM"	"Comoros"	"Summer"	2012	"F"	2	0
"COM"	"Comoros"	"Summer"	2012	"M"	1	0
"COM"	"Comoros"	"Winter"	2014	"F"	0	0
"COM"	"Comoros"	"Winter"	2014	"M"	0	0
"COM"	"Comoros"	"Summer"	2016	"F"	2	0
"COM"	"Comoros"	"Summer"	2016	"M"	2	0
"CGO"	"Congo (Brazzaville)"	"Winter"	2010	"F"	0	0
"CGO"	"Congo (Brazzaville)"	"Winter"	2010	"M"	0	0
"CGO"	"Congo (Brazzaville)"	"Summer"	2012	"F"	3	0
"CGO"	"Congo (Brazzaville)"	"Summer"	2012	"M"	4	0
"CGO"	"Congo (Brazzaville)"	"Winter"	2014	"F"	0	0
"CGO"	"Congo (Brazzaville)"	"Winter"	2014	"M"	0	0
"CGO"	"Congo (Brazzaville)"	"Summer"	2016	"F"	3	0
"CGO"	"Congo (Brazzaville)"	"Summer"	2016	"M"	5	0
"COD"	"Congo (Kinshasa)"	"Winter"	2010	"F"	0	0
"COD"	"Congo (Kinshasa)"	"Winter"	2010	"M"	0	0
"COD"	"Congo (Kinshasa)"	"Summer"	2012	"F"	1	0
"COD"	"Congo (Kinshasa)"	"Summer"	2012	"M"	3	0
"COD"	"Congo (Kinshasa)"	"Winter"	2014	"F"	0	0
"COD"	"Congo (Kinshasa)"	"Winter"	2014	"M"	0	0
"COD"	"Congo (Kinshasa)"	"Summer"	2016	"F"	1	0
"COD"	"Congo (Kinshasa)"	"Summer"	2016	"M"	0	0
"COK"	"Cook Islands"	"Winter"	2010	"F"	0	0
"COK"	"Cook Islands"	"Winter"	2010	"M"	0	0
"COK"	"Cook Islands"	"Summer"	2012	"F"	5	0
"COK"	"Cook Islands"	"Summer"	2012	"M"	3	0
"COK"	"Cook Islands"	"Winter"	2014	"F"	0	0
"COK"	"Cook Islands"	"Winter"	2014	"M"	0	0
"COK"	"Cook Islands"	"Summer"	2016	"F"	5	0
"COK"	"Cook Islands"	"Summer"	2016	"M"	4	0
"CRC"	"Costa Rica"	"Winter"	2010	"F"	0	0
"CRC"	"Costa Rica"	"Winter"	2010	"M"	0	0
"CRC"	"Costa Rica"	"Summer"	2012	"F"	3	0
"CRC"	"Costa Rica"	"Summer"	2012	"M"	8	0
"CRC"	"Costa Rica"	"Winter"	2014	"F"	0	0
"CRC"	"Costa Rica"	"Winter"	2014	"M"	0	0
"CRC"	"Costa Rica"	"Summer"	2016	"F"	4	0
"CRC"	"Costa Rica"	"Summer"	2016	"M"	6	0
"CIV"	"Cote d'Ivoire"	"Winter"	2010	"F"	0	0
"CIV"	"Cote d'Ivoire"	"Winter"	2010	"M"	0	0
"CIV"	"Cote d'Ivoire"	"Summer"	2012	"F"	5	0
"CIV"	"Cote d'Ivoire"	"Summer"	2012	"M"	4	0
"CIV"	"Cote d'Ivoire"	"Winter"	2014	"F"	0	0
"CIV"	"Cote d'Ivoire"	"Winter"	2014	"M"	0	0
"CIV"	"Cote d'Ivoire"	"Summer"	2016	"F"	6	1
"CIV"	"Cote d'Ivoire"	"Summer"	2016	"M"	5	1
"CRO"	"Croatia"	"Winter"	2010	"F"	7	0
"CRO"	"Croatia"	"Winter"	2010	"M"	12	3
"CRO"	"Croatia"	"Summer"	2012	"F"	42	2
"CRO"	"Croatia"	"Summer"	2012	"M"	62	32
"CRO"	"Croatia"	"Winter"	2014	"F"	4	0
"CRO"	"Croatia"	"Winter"	2014	"M"	7	1
"CRO"	"Croatia"	"Summer"	2016	"F"	19	3
"CRO"	"Croatia"	"Summer"	2016	"M"	66	21
"CUB"	"Cuba"	"Winter"	2010	"F"	0	0
"CUB"	"Cuba"	"Winter"	2010	"M"	0	0
"CUB"	"Cuba"	"Summer"	2012	"F"	27	3
"CUB"	"Cuba"	"Summer"	2012	"M"	52	11
"CUB"	"Cuba"	"Winter"	2014	"F"	0	0
"CUB"	"Cuba"	"Winter"	2014	"M"	0	0
"CUB"	"Cuba"	"Summer"	2016	"F"	34	2
"CUB"	"Cuba"	"Summer"	2016	"M"	83	9
"CYP"	"Cyprus"	"Winter"	2010	"F"	1	0
"CYP"	"Cyprus"	"Winter"	2010	"M"	1	0
"CYP"	"Cyprus"	"Summer"	2012	"F"	4	0
"CYP"	"Cyprus"	"Summer"	2012	"M"	9	1
"CYP"	"Cyprus"	"Winter"	2014	"F"	0	0
"CYP"	"Cyprus"	"Winter"	2014	"M"	1	0
"CYP"	"Cyprus"	"Summer"	2016	"F"	6	0
"CYP"	"Cyprus"	"Summer"	2016	"M"	9	0
"CZE"	"Czech Republic"	"Winter"	2010	"F"	22	4
"CZE"	"Czech Republic"	"Winter"	2010	"M"	62	5
"CZE"	"Czech Republic"	"Summer"	2012	"F"	60	4
"CZE"	"Czech Republic"	"Summer"	2012	"M"	66	8
"CZE"	"Czech Republic"	"Winter"	2014	"F"	24	6
"CZE"	"Czech Republic"	"Winter"	2014	"M"	63	5
"CZE"	"Czech Republic"	"Summer"	2016	"F"	41	3
"CZE"	"Czech Republic"	"Summer"	2016	"M"	62	10
"CZE"	"Czech Republic-1"	"Winter"	2010	"F"	0	0
"CZE"	"Czech Republic-1"	"Winter"	2010	"M"	4	0
"CZE"	"Czech Republic-1"	"Summer"	2012	"F"	4	2
"CZE"	"Czech Republic-1"	"Summer"	2012	"M"	2	0
"CZE"	"Czech Republic-1"	"Winter"	2014	"F"	0	0
"CZE"	"Czech Republic-1"	"Winter"	2014	"M"	0	0
"CZE"	"Czech Republic-1"	"Summer"	2016	"F"	2	2
"CZE"	"Czech Republic-1"	"Summer"	2016	"M"	0	0
"CZE"	"Czech Republic-2"	"Winter"	2010	"F"	0	0
"CZE"	"Czech Republic-2"	"Winter"	2010	"M"	4	0
"CZE"	"Czech Republic-2"	"Summer"	2012	"F"	4	0
"CZE"	"Czech Republic-2"	"Summer"	2012	"M"	2	0
"CZE"	"Czech Republic-2"	"Winter"	2014	"F"	0	0
"CZE"	"Czech Republic-2"	"Winter"	2014	"M"	0	0
"CZE"	"Czech Republic-2"	"Summer"	2016	"F"	2	0
"CZE"	"Czech Republic-2"	"Summer"	2016	"M"	0	0
"DEN"	"Denmark"	"Winter"	2010	"F"	8	0
"DEN"	"Denmark"	"Winter"	2010	"M"	9	0
"DEN"	"Denmark"	"Summer"	2012	"F"	48	1
"DEN"	"Denmark"	"Summer"	2012	"M"	63	13
"DEN"	"Denmark"	"Winter"	2014	"F"	1	0
"DEN"	"Denmark"	"Winter"	2014	"M"	6	0
"DEN"	"Denmark"	"Summer"	2016	"F"	41	14
"DEN"	"Denmark"	"Summer"	2016	"M"	78	27
"DEN"	"Denmark-1"	"Winter"	2010	"F"	0	0
"DEN"	"Denmark-1"	"Winter"	2010	"M"	0	0
"DEN"	"Denmark-1"	"Summer"	2012	"F"	1	1
"DEN"	"Denmark-1"	"Summer"	2012	"M"	1	1
"DEN"	"Denmark-1"	"Winter"	2014	"F"	0	0
"DEN"	"Denmark-1"	"Winter"	2014	"M"	0	0
"DEN"	"Denmark-1"	"Summer"	2016	"F"	0	0
"DEN"	"Denmark-1"	"Summer"	2016	"M"	0	0
"DEN"	"Denmark-2"	"Winter"	2010	"F"	0	0
"DEN"	"Denmark-2"	"Winter"	2010	"M"	0	0
"DEN"	"Denmark-2"	"Summer"	2012	"F"	1	0
"DEN"	"Denmark-2"	"Summer"	2012	"M"	1	0
"DEN"	"Denmark-2"	"Winter"	2014	"F"	0	0
"DEN"	"Denmark-2"	"Winter"	2014	"M"	0	0
"DEN"	"Denmark-2"	"Summer"	2016	"F"	0	0
"DEN"	"Denmark-2"	"Summer"	2016	"M"	0	0
"DJI"	"Djibouti"	"Winter"	2010	"F"	0	0
"DJI"	"Djibouti"	"Winter"	2010	"M"	0	0
"DJI"	"Djibouti"	"Summer"	2012	"F"	1	0
"DJI"	"Djibouti"	"Summer"	2012	"M"	1	0
"DJI"	"Djibouti"	"Winter"	2014	"F"	0	0
"DJI"	"Djibouti"	"Winter"	2014	"M"	0	0
"DJI"	"Djibouti"	"Summer"	2016	"F"	1	0
"DJI"	"Djibouti"	"Summer"	2016	"M"	6	0
"DMA"	"Dominica"	"Winter"	2010	"F"	0	0
"DMA"	"Dominica"	"Winter"	2010	"M"	0	0
"DMA"	"Dominica"	"Summer"	2012	"F"	1	0
"DMA"	"Dominica"	"Summer"	2012	"M"	1	0
"DMA"	"Dominica"	"Winter"	2014	"F"	0	0
"DMA"	"Dominica"	"Winter"	2014	"M"	1	0
"DMA"	"Dominica"	"Summer"	2016	"F"	1	0
"DMA"	"Dominica"	"Summer"	2016	"M"	1	0
"DOM"	"Dominican Republic"	"Winter"	2010	"F"	0	0
"DOM"	"Dominican Republic"	"Winter"	2010	"M"	0	0
"DOM"	"Dominican Republic"	"Summer"	2012	"F"	20	0
"DOM"	"Dominican Republic"	"Summer"	2012	"M"	10	2
"DOM"	"Dominican Republic"	"Winter"	2014	"F"	0	0
"DOM"	"Dominican Republic"	"Winter"	2014	"M"	0	0
"DOM"	"Dominican Republic"	"Summer"	2016	"F"	8	0
"DOM"	"Dominican Republic"	"Summer"	2016	"M"	18	1
"ECU"	"Ecuador"	"Winter"	2010	"F"	0	0
"ECU"	"Ecuador"	"Winter"	2010	"M"	0	0
"ECU"	"Ecuador"	"Summer"	2012	"F"	13	0
"ECU"	"Ecuador"	"Summer"	2012	"M"	23	0
"ECU"	"Ecuador"	"Winter"	2014	"F"	0	0
"ECU"	"Ecuador"	"Winter"	2014	"M"	0	0
"ECU"	"Ecuador"	"Summer"	2016	"F"	15	0
"ECU"	"Ecuador"	"Summer"	2016	"M"	21	0
"EGY"	"Egypt"	"Winter"	2010	"F"	0	0
"EGY"	"Egypt"	"Winter"	2010	"M"	0	0
"EGY"	"Egypt"	"Summer"	2012	"F"	34	0
"EGY"	"Egypt"	"Summer"	2012	"M"	73	2
"EGY"	"Egypt"	"Winter"	2014	"F"	0	0
"EGY"	"Egypt"	"Winter"	2014	"M"	0	0
"EGY"	"Egypt"	"Summer"	2016	"F"	36	2
"EGY"	"Egypt"	"Summer"	2016	"M"	82	1
"ESA"	"El Salvador"	"Winter"	2010	"F"	0	0
"ESA"	"El Salvador"	"Winter"	2010	"M"	0	0
"ESA"	"El Salvador"	"Summer"	2012	"F"	5	0
"ESA"	"El Salvador"	"Summer"	2012	"M"	5	0
"ESA"	"El Salvador"	"Winter"	2014	"F"	0	0
"ESA"	"El Salvador"	"Winter"	2014	"M"	0	0
"ESA"	"El Salvador"	"Summer"	2016	"F"	2	0
"ESA"	"El Salvador"	"Summer"	2016	"M"	4	0
"GEQ"	"Equatorial Guinea"	"Winter"	2010	"F"	0	0
"GEQ"	"Equatorial Guinea"	"Winter"	2010	"M"	0	0
"GEQ"	"Equatorial Guinea"	"Summer"	2012	"F"	1	0
"GEQ"	"Equatorial Guinea"	"Summer"	2012	"M"	1	0
"GEQ"	"Equatorial Guinea"	"Winter"	2014	"F"	0	0
"GEQ"	"Equatorial Guinea"	"Winter"	2014	"M"	0	0
"GEQ"	"Equatorial Guinea"	"Summer"	2016	"F"	0	0
"GEQ"	"Equatorial Guinea"	"Summer"	2016	"M"	1	0
"ERI"	"Eritrea"	"Winter"	2010	"F"	0	0
"ERI"	"Eritrea"	"Winter"	2010	"M"	0	0
"ERI"	"Eritrea"	"Summer"	2012	"F"	1	0
"ERI"	"Eritrea"	"Summer"	2012	"M"	11	0
"ERI"	"Eritrea"	"Winter"	2014	"F"	0	0
"ERI"	"Eritrea"	"Winter"	2014	"M"	0	0
"ERI"	"Eritrea"	"Summer"	2016	"F"	1	0
"ERI"	"Eritrea"	"Summer"	2016	"M"	5	0
"EST"	"Estonia"	"Winter"	2010	"F"	12	1
"EST"	"Estonia"	"Winter"	2010	"M"	18	0
"EST"	"Estonia"	"Summer"	2012	"F"	9	0
"EST"	"Estonia"	"Summer"	2012	"M"	23	2
"EST"	"Estonia"	"Winter"	2014	"F"	5	0
"EST"	"Estonia"	"Winter"	2014	"M"	18	0
"EST"	"Estonia"	"Summer"	2016	"F"	18	0
"EST"	"Estonia"	"Summer"	2016	"M"	28	4
"ETH"	"Ethiopia"	"Winter"	2010	"F"	0	0
"ETH"	"Ethiopia"	"Winter"	2010	"M"	1	0
"ETH"	"Ethiopia"	"Summer"	2012	"F"	15	5
"ETH"	"Ethiopia"	"Summer"	2012	"M"	17	2
"ETH"	"Ethiopia"	"Winter"	2014	"F"	0	0
"ETH"	"Ethiopia"	"Winter"	2014	"M"	0	0
"ETH"	"Ethiopia"	"Summer"	2016	"F"	19	5
"ETH"	"Ethiopia"	"Summer"	2016	"M"	17	3
"FSM"	"Federated States of Micronesia"	"Winter"	2010	"F"	0	0
"FSM"	"Federated States of Micronesia"	"Winter"	2010	"M"	0	0
"FSM"	"Federated States of Micronesia"	"Summer"	2012	"F"	2	0
"FSM"	"Federated States of Micronesia"	"Summer"	2012	"M"	4	0
"FSM"	"Federated States of Micronesia"	"Winter"	2014	"F"	0	0
"FSM"	"Federated States of Micronesia"	"Winter"	2014	"M"	0	0
"FSM"	"Federated States of Micronesia"	"Summer"	2016	"F"	3	0
"FSM"	"Federated States of Micronesia"	"Summer"	2016	"M"	2	0
"FIJ"	"Fiji"	"Winter"	2010	"F"	0	0
"FIJ"	"Fiji"	"Winter"	2010	"M"	0	0
"FIJ"	"Fiji"	"Summer"	2012	"F"	3	0
"FIJ"	"Fiji"	"Summer"	2012	"M"	6	0
"FIJ"	"Fiji"	"Winter"	2014	"F"	0	0
"FIJ"	"Fiji"	"Winter"	2014	"M"	0	0
"FIJ"	"Fiji"	"Summer"	2016	"F"	13	0
"FIJ"	"Fiji"	"Summer"	2016	"M"	34	13
"FIN"	"Finland"	"Winter"	2010	"F"	33	24
"FIN"	"Finland"	"Winter"	2010	"M"	58	23
"FIN"	"Finland"	"Summer"	2012	"F"	27	4
"FIN"	"Finland"	"Summer"	2012	"M"	29	1
"FIN"	"Finland"	"Winter"	2014	"F"	33	7
"FIN"	"Finland"	"Winter"	2014	"M"	66	26
"FIN"	"Finland"	"Summer"	2016	"F"	28	1
"FIN"	"Finland"	"Summer"	2016	"M"	25	0
"FRA"	"France"	"Winter"	2010	"F"	35	8
"FRA"	"France"	"Winter"	2010	"M"	65	6
"FRA"	"France"	"Summer"	2012	"F"	142	31
"FRA"	"France"	"Summer"	2012	"M"	180	47
"FRA"	"France"	"Winter"	2014	"F"	37	3
"FRA"	"France"	"Winter"	2014	"M"	59	14
"FRA"	"France"	"Summer"	2016	"F"	166	28
"FRA"	"France"	"Summer"	2016	"M"	223	68
"FRA"	"France-1"	"Winter"	2010	"F"	1	0
"FRA"	"France-1"	"Winter"	2010	"M"	1	0
"FRA"	"France-1"	"Summer"	2012	"F"	0	0
"FRA"	"France-1"	"Summer"	2012	"M"	2	2
"FRA"	"France-1"	"Winter"	2014	"F"	1	0
"FRA"	"France-1"	"Winter"	2014	"M"	5	0
"FRA"	"France-1"	"Summer"	2016	"F"	1	0
"FRA"	"France-1"	"Summer"	2016	"M"	3	0
"FRA"	"France-2"	"Winter"	2010	"F"	1	0
"FRA"	"France-2"	"Winter"	2010	"M"	1	0
"FRA"	"France-2"	"Summer"	2012	"F"	0	0
"FRA"	"France-2"	"Summer"	2012	"M"	2	2
"FRA"	"France-2"	"Winter"	2014	"F"	0	0
"FRA"	"France-2"	"Winter"	2014	"M"	4	0
"FRA"	"France-2"	"Summer"	2016	"F"	1	0
"FRA"	"France-2"	"Summer"	2016	"M"	2	0
"GAB"	"Gabon"	"Winter"	2010	"F"	0	0
"GAB"	"Gabon"	"Winter"	2010	"M"	0	0
"GAB"	"Gabon"	"Summer"	2012	"F"	2	0
"GAB"	"Gabon"	"Summer"	2012	"M"	19	1
"GAB"	"Gabon"	"Winter"	2014	"F"	0	0
"GAB"	"Gabon"	"Winter"	2014	"M"	0	0
"GAB"	"Gabon"	"Summer"	2016	"F"	2	0
"GAB"	"Gabon"	"Summer"	2016	"M"	4	0
"GAM"	"Gambia"	"Winter"	2010	"F"	0	0
"GAM"	"Gambia"	"Winter"	2010	"M"	0	0
"GAM"	"Gambia"	"Summer"	2012	"F"	1	0
"GAM"	"Gambia"	"Summer"	2012	"M"	1	0
"GAM"	"Gambia"	"Winter"	2014	"F"	0	0
"GAM"	"Gambia"	"Winter"	2014	"M"	0	0
"GAM"	"Gambia"	"Summer"	2016	"F"	0	0
"GAM"	"Gambia"	"Summer"	2016	"M"	0	0
"GEO"	"Georgia"	"Winter"	2010	"F"	3	0
"GEO"	"Georgia"	"Winter"	2010	"M"	3	0
"GEO"	"Georgia"	"Summer"	2012	"F"	6	0
"GEO"	"Georgia"	"Summer"	2012	"M"	28	7
"GEO"	"Georgia"	"Winter"	2014	"F"	2	0
"GEO"	"Georgia"	"Winter"	2014	"M"	2	0
"GEO"	"Georgia"	"Summer"	2016	"F"	10	0
"GEO"	"Georgia"	"Summer"	2016	"M"	30	7
"GER"	"Germany"	"Winter"	2010	"F"	48	28
"GER"	"Germany"	"Winter"	2010	"M"	75	14
"GER"	"Germany"	"Summer"	2012	"F"	166	27
"GER"	"Germany"	"Summer"	2012	"M"	208	65
"GER"	"Germany"	"Winter"	2014	"F"	65	13
"GER"	"Germany"	"Winter"	2014	"M"	53	19
"GER"	"Germany"	"Summer"	2016	"F"	189	66
"GER"	"Germany"	"Summer"	2016	"M"	223	91
"GER"	"Germany-1"	"Winter"	2010	"F"	3	1
"GER"	"Germany-1"	"Winter"	2010	"M"	7	7
"GER"	"Germany-1"	"Summer"	2012	"F"	5	0
"GER"	"Germany-1"	"Summer"	2012	"M"	3	2
"GER"	"Germany-1"	"Winter"	2014	"F"	3	1
"GER"	"Germany-1"	"Winter"	2014	"M"	9	3
"GER"	"Germany-1"	"Summer"	2016	"F"	4	2
"GER"	"Germany-1"	"Summer"	2016	"M"	0	0
"GER"	"Germany-2"	"Winter"	2010	"F"	3	0
"GER"	"Germany-2"	"Winter"	2010	"M"	7	4
"GER"	"Germany-2"	"Summer"	2012	"F"	4	0
"GER"	"Germany-2"	"Summer"	2012	"M"	3	0
"GER"	"Germany-2"	"Winter"	2014	"F"	3	0
"GER"	"Germany-2"	"Winter"	2014	"M"	9	0
"GER"	"Germany-2"	"Summer"	2016	"F"	4	0
"GER"	"Germany-2"	"Summer"	2016	"M"	0	0
"GER"	"Germany-3"	"Winter"	2010	"F"	2	0
"GER"	"Germany-3"	"Winter"	2010	"M"	4	0
"GER"	"Germany-3"	"Summer"	2012	"F"	0	0
"GER"	"Germany-3"	"Summer"	2012	"M"	0	0
"GER"	"Germany-3"	"Winter"	2014	"F"	2	0
"GER"	"Germany-3"	"Winter"	2014	"M"	6	0
"GER"	"Germany-3"	"Summer"	2016	"F"	0	0
"GER"	"Germany-3"	"Summer"	2016	"M"	0	0
"GHA"	"Ghana"	"Winter"	2010	"F"	0	0
"GHA"	"Ghana"	"Winter"	2010	"M"	1	0
"GHA"	"Ghana"	"Summer"	2012	"F"	1	0
"GHA"	"Ghana"	"Summer"	2012	"M"	3	0
"GHA"	"Ghana"	"Winter"	2014	"F"	0	0
"GHA"	"Ghana"	"Winter"	2014	"M"	0	0
"GHA"	"Ghana"	"Summer"	2016	"F"	5	0
"GHA"	"Ghana"	"Summer"	2016	"M"	3	0
"GBR"	"Great Britain"	"Winter"	2010	"F"	17	1
"GBR"	"Great Britain"	"Winter"	2010	"M"	26	0
"GBR"	"Great Britain"	"Summer"	2012	"F"	257	50
"GBR"	"Great Britain"	"Summer"	2012	"M"	263	69
"GBR"	"Great Britain"	"Winter"	2014	"F"	21	6
"GBR"	"Great Britain"	"Winter"	2014	"M"	25	4
"GBR"	"Great Britain"	"Summer"	2016	"F"	155	63
"GBR"	"Great Britain"	"Summer"	2016	"M"	195	80
"GBR"	"Great Britain-1"	"Winter"	2010	"F"	3	0
"GBR"	"Great Britain-1"	"Winter"	2010	"M"	3	0
"GBR"	"Great Britain-1"	"Summer"	2012	"F"	2	0
"GBR"	"Great Britain-1"	"Summer"	2012	"M"	4	2
"GBR"	"Great Britain-1"	"Winter"	2014	"F"	0	0
"GBR"	"Great Britain-1"	"Winter"	2014	"M"	4	0
"GBR"	"Great Britain-1"	"Summer"	2016	"F"	1	0
"GBR"	"Great Britain-1"	"Summer"	2016	"M"	3	0
"GBR"	"Great Britain-2"	"Winter"	2010	"F"	3	0
"GBR"	"Great Britain-2"	"Winter"	2010	"M"	1	0
"GBR"	"Great Britain-2"	"Summer"	2012	"F"	2	0
"GBR"	"Great Britain-2"	"Summer"	2012	"M"	4	2
"GBR"	"Great Britain-2"	"Winter"	2014	"F"	0	0
"GBR"	"Great Britain-2"	"Winter"	2014	"M"	3	0
"GBR"	"Great Britain-2"	"Summer"	2016	"F"	1	0
"GBR"	"Great Britain-2"	"Summer"	2016	"M"	2	0
"GRE"	"Greece"	"Winter"	2010	"F"	3	0
"GRE"	"Greece"	"Winter"	2010	"M"	4	0
"GRE"	"Greece"	"Summer"	2012	"F"	33	2
"GRE"	"Greece"	"Summer"	2012	"M"	65	1
"GRE"	"Greece"	"Winter"	2014	"F"	2	0
"GRE"	"Greece"	"Winter"	2014	"M"	5	0
"GRE"	"Greece"	"Summer"	2016	"F"	35	3
"GRE"	"Greece"	"Summer"	2016	"M"	56	4
"GRN"	"Grenada"	"Winter"	2010	"F"	0	0
"GRN"	"Grenada"	"Winter"	2010	"M"	0	0
"GRN"	"Grenada"	"Summer"	2012	"F"	3	0
"GRN"	"Grenada"	"Summer"	2012	"M"	5	1
"GRN"	"Grenada"	"Winter"	2014	"F"	0	0
"GRN"	"Grenada"	"Winter"	2014	"M"	0	0
"GRN"	"Grenada"	"Summer"	2016	"F"	1	0
"GRN"	"Grenada"	"Summer"	2016	"M"	3	1
"GUM"	"Guam"	"Winter"	2010	"F"	0	0
"GUM"	"Guam"	"Winter"	2010	"M"	0	0
"GUM"	"Guam"	"Summer"	2012	"F"	3	0
"GUM"	"Guam"	"Summer"	2012	"M"	5	0
"GUM"	"Guam"	"Winter"	2014	"F"	0	0
"GUM"	"Guam"	"Winter"	2014	"M"	0	0
"GUM"	"Guam"	"Summer"	2016	"F"	2	0
"GUM"	"Guam"	"Summer"	2016	"M"	3	0
"GUA"	"Guatemala"	"Winter"	2010	"F"	0	0
"GUA"	"Guatemala"	"Winter"	2010	"M"	0	0
"GUA"	"Guatemala"	"Summer"	2012	"F"	7	0
"GUA"	"Guatemala"	"Summer"	2012	"M"	12	1
"GUA"	"Guatemala"	"Winter"	2014	"F"	0	0
"GUA"	"Guatemala"	"Winter"	2014	"M"	0	0
"GUA"	"Guatemala"	"Summer"	2016	"F"	6	0
"GUA"	"Guatemala"	"Summer"	2016	"M"	15	0
"GUI"	"Guinea"	"Winter"	2010	"F"	0	0
"GUI"	"Guinea"	"Winter"	2010	"M"	0	0
"GUI"	"Guinea"	"Summer"	2012	"F"	2	0
"GUI"	"Guinea"	"Summer"	2012	"M"	2	0
"GUI"	"Guinea"	"Winter"	2014	"F"	0	0
"GUI"	"Guinea"	"Winter"	2014	"M"	0	0
"GUI"	"Guinea"	"Summer"	2016	"F"	3	0
"GUI"	"Guinea"	"Summer"	2016	"M"	2	0
"GBS"	"Guinea Bissau"	"Winter"	2010	"F"	0	0
"GBS"	"Guinea Bissau"	"Winter"	2010	"M"	0	0
"GBS"	"Guinea Bissau"	"Summer"	2012	"F"	2	0
"GBS"	"Guinea Bissau"	"Summer"	2012	"M"	2	0
"GBS"	"Guinea Bissau"	"Winter"	2014	"F"	0	0
"GBS"	"Guinea Bissau"	"Winter"	2014	"M"	0	0
"GBS"	"Guinea Bissau"	"Summer"	2016	"F"	2	0
"GBS"	"Guinea Bissau"	"Summer"	2016	"M"	3	0
"GUY"	"Guyana"	"Winter"	2010	"F"	0	0
"GUY"	"Guyana"	"Winter"	2010	"M"	0	0
"GUY"	"Guyana"	"Summer"	2012	"F"	2	0
"GUY"	"Guyana"	"Summer"	2012	"M"	3	0
"GUY"	"Guyana"	"Winter"	2014	"F"	0	0
"GUY"	"Guyana"	"Winter"	2014	"M"	0	0
"GUY"	"Guyana"	"Summer"	2016	"F"	3	0
"GUY"	"Guyana"	"Summer"	2016	"M"	3	0
"HAI"	"Haiti"	"Winter"	2010	"F"	0	0
"HAI"	"Haiti"	"Winter"	2010	"M"	0	0
"HAI"	"Haiti"	"Summer"	2012	"F"	1	0
"HAI"	"Haiti"	"Summer"	2012	"M"	3	0
"HAI"	"Haiti"	"Winter"	2014	"F"	0	0
"HAI"	"Haiti"	"Winter"	2014	"M"	0	0
"HAI"	"Haiti"	"Summer"	2016	"F"	1	0
"HAI"	"Haiti"	"Summer"	2016	"M"	5	0
"HON"	"Honduras"	"Winter"	2010	"F"	0	0
"HON"	"Honduras"	"Winter"	2010	"M"	0	0
"HON"	"Honduras"	"Summer"	2012	"F"	3	0
"HON"	"Honduras"	"Summer"	2012	"M"	21	0
"HON"	"Honduras"	"Winter"	2014	"F"	0	0
"HON"	"Honduras"	"Winter"	2014	"M"	0	0
"HON"	"Honduras"	"Summer"	2016	"F"	1	0
"HON"	"Honduras"	"Summer"	2016	"M"	22	0
"HKG"	"Hong Kong"	"Winter"	2010	"F"	1	0
"HKG"	"Hong Kong"	"Winter"	2010	"M"	0	0
"HKG"	"Hong Kong"	"Summer"	2012	"F"	20	1
"HKG"	"Hong Kong"	"Summer"	2012	"M"	21	0
"HKG"	"Hong Kong"	"Winter"	2014	"F"	0	0
"HKG"	"Hong Kong"	"Winter"	2014	"M"	1	0
"HKG"	"Hong Kong"	"Summer"	2016	"F"	22	0
"HKG"	"Hong Kong"	"Summer"	2016	"M"	15	0
"HUN"	"Hungary"	"Winter"	2010	"F"	9	0
"HUN"	"Hungary"	"Winter"	2010	"M"	6	0
"HUN"	"Hungary"	"Summer"	2012	"F"	58	10
"HUN"	"Hungary"	"Summer"	2012	"M"	92	16
"HUN"	"Hungary"	"Winter"	2014	"F"	9	0
"HUN"	"Hungary"	"Winter"	2014	"M"	7	0
"HUN"	"Hungary"	"Summer"	2016	"F"	65	14
"HUN"	"Hungary"	"Summer"	2016	"M"	88	8
"ISL"	"Iceland"	"Winter"	2010	"F"	1	0
"ISL"	"Iceland"	"Winter"	2010	"M"	3	0
"ISL"	"Iceland"	"Summer"	2012	"F"	5	0
"ISL"	"Iceland"	"Summer"	2012	"M"	20	0
"ISL"	"Iceland"	"Winter"	2014	"F"	0	0
"ISL"	"Iceland"	"Winter"	2014	"M"	2	0
"ISL"	"Iceland"	"Summer"	2016	"F"	5	0
"ISL"	"Iceland"	"Summer"	2016	"M"	3	0
"IND"	"India"	"Winter"	2010	"F"	0	0
"IND"	"India"	"Winter"	2010	"M"	3	0
"IND"	"India"	"Summer"	2012	"F"	20	2
"IND"	"India"	"Summer"	2012	"M"	40	4
"IND"	"India"	"Winter"	2014	"F"	0	0
"IND"	"India"	"Winter"	2014	"M"	2	0
"IND"	"India"	"Summer"	2016	"F"	47	2
"IND"	"India"	"Summer"	2016	"M"	57	0
"IND"	"India-1"	"Winter"	2010	"F"	0	0
"IND"	"India-1"	"Winter"	2010	"M"	0	0
"IND"	"India-1"	"Summer"	2012	"F"	0	0
"IND"	"India-1"	"Summer"	2012	"M"	2	0
"IND"	"India-1"	"Winter"	2014	"F"	0	0
